businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['陕西南路', '瑞金医院', '瑞金宾馆区']",上海,上海晶樵网络信息技术有限公司,SPD,50-150人,2018-08-21 11:23:54,黄浦区,大专,移动互联网,[],全职,4463270,1-3年,4k-6k
"['龙华', '斜土路', '枫林路']",上海,上海海万信息科技股份有限公司,江苏亿科达,500-2000人,2018-08-26 10:11:57,徐汇区,本科,"移动互联网,金融","['大数据', 'SPSS']",全职,4465255,1-3年,5k-10k
,上海,恒羿网络科技（上海）有限公司,Glow,15-50人,2018-08-09 15:37:20,黄浦区,本科,"移动互联网,医疗健康","['大数据', '移动互联网', 'SQL', 'BI', '可视化']",全职,3067963,1-3年,15k-25k
"['长征', '曹杨', '金沙江路']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-08-24 22:49:31,普陀区,本科,移动互联网,[],全职,4864025,5-10年,18k-36k
['花木'],上海,上海昌鑫龙印务有限公司,昌鑫龙,,2018-08-23 18:50:58,浦东新区,本科,,"['互联网金融', '大数据', 'SQLServer']",全职,4961704,5-10年,25k-35k
"['漕河泾', '古美', '漕宝路']",上海,微医集团（浙江）有限公司,微医集团,500-2000人,2018-08-24 08:36:24,徐汇区,本科,"移动互联网,医疗健康",[],全职,1969335,3-5年,10k-20k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-08-21 17:41:43,浦东新区,本科,移动互联网,['移动互联网'],全职,4892050,5-10年,25k-50k
"['唐镇', '曹路']",上海,深圳市易讯天空网络技术有限公司,500.com集团,150-500人,2018-08-24 11:50:35,浦东新区,本科,"移动互联网,电子商务","['本地生活', '大数据']",全职,3907624,3-5年,13k-20k
['张江'],上海,上海钒兆钛智能科技有限公司,钒钛智能,50-150人,2018-08-17 19:22:02,浦东新区,本科,"移动互联网,金融",[],全职,5017485,不限,9k-15k
,上海,北京每日优鲜便利购电子商务有限公司,每日优鲜便利购,2000人以上,2018-08-20 15:18:59,静安区,本科,"移动互联网,电子商务","['电商', 'MySQL']",全职,4997423,1-3年,10k-20k
"['徐家汇', '田林']",上海,上海轻轻信息科技有限公司,轻轻家教,2000人以上,2018-08-24 13:44:04,徐汇区,本科,"移动互联网,教育",['大数据'],全职,4829315,3-5年,15k-25k
,上海,上海速合信息科技有限公司,专业SAP咨询服务提供商,50-150人,2018-08-21 07:09:21,徐汇区,本科,"信息安全,移动互联网",[],全职,5025528,3-5年,30k-50k
,上海,杭州数云信息技术有限公司上海分公司,数云,150-500人,2018-08-24 11:15:44,徐汇区,大专,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3566598,3-5年,15k-20k
"['花木', '张江', '世纪公园']",上海,云鹊医疗科技（上海）有限公司,云鹊医疗,150-500人,2018-08-20 09:36:51,浦东新区,本科,"医疗健康,移动互联网","['大数据', '数据挖掘']",全职,4812041,1-3年,10k-15k
"['曹杨', '武宁路', '曹家渡']",上海,上海奥狮网络科技股份有限公司,奥狮数位,50-150人,2018-08-24 17:24:06,普陀区,本科,"移动互联网,广告营销",['大数据'],全职,5027255,3-5年,10k-20k
,上海,连尚（北京）网络科技有限公司,掌门集团,500-2000人,2018-08-06 15:02:33,浦东新区,不限,"移动互联网,生活服务",[],全职,4694522,3-5年,15k-20k
"['长征', '曹杨']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-08-23 18:21:36,普陀区,硕士,移动互联网,"['大数据', '移动互联网', '商业', 'SQL', '可视化']",全职,4928478,1-3年,10k-20k
"['漕宝路', '万源城', '东兰路']",上海,上海炫亮实业有限公司,上海炫亮实业,150-500人,2018-08-20 11:28:43,徐汇区,本科,移动互联网,"['大数据', '移动互联网', 'SQL', '数据库']",全职,5020766,不限,10k-20k
,上海,上海评驾科技有限公司,上海评驾科技有限公司,50-150人,2018-08-08 18:24:49,徐汇区,本科,"移动互联网,数据服务",[],全职,4861530,1-3年,15k-25k
,上海,上海旺旺食品集团有限公司,旺旺集团,2000人以上,2018-08-22 18:47:57,闵行区,大专,"电子商务,移动互联网",[],全职,4372809,1-3年,5k-8k
,上海,北京品友互动信息技术股份公司,品友互动,500-2000人,2018-08-16 09:32:15,徐汇区,本科,"数据服务,广告营销","['广告营销', '媒体', '运营']",全职,4710404,1-3年,5k-8k
,上海,株式会社 特丽笔,Measure China,少于15人,2018-08-10 15:56:00,静安区,本科,"数据服务,广告营销","['大数据', '商业', '可视化']",兼职,3895127,1-3年,8k-15k
"['中山公园', '江苏路地铁', '曹家渡']",上海,好人生管理咨询（上海）有限公司,VHS 好人生,50-150人,2018-08-24 11:52:31,长宁区,本科,医疗健康,[],全职,5046033,不限,10k-15k
,上海,南京五九一文化传媒有限公司,591结婚网,500-2000人,2018-08-23 13:14:40,宝山区,本科,"O2O,生活服务",[],全职,4982744,1-3年,5k-8k
"['中山公园', '上海影城', '新华路']",上海,时趣互动（北京）科技有限公司,时趣social-touch,500-2000人,2018-08-23 18:09:43,长宁区,本科,移动互联网,"['社交', '大数据', 'SPSS']",全职,3876805,5-10年,10k-20k
"['徐家汇', '田林']",上海,上海轻轻信息科技有限公司,轻轻家教,2000人以上,2018-08-24 13:44:04,徐汇区,本科,"移动互联网,教育","['大数据', '数据挖掘']",全职,4086853,1-3年,10k-15k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-08-17 17:50:28,长宁区,本科,"移动互联网,旅游",[],全职,4934902,3-5年,10k-20k
"['陆家嘴', '梅园', '八佰伴']",上海,万惠投资管理有限公司,PPmoney互联网金融平台,500-2000人,2018-08-24 14:08:45,浦东新区,本科,金融,"['大数据', '金融', 'SPSS']",全职,4527904,不限,13k-26k
"['五角场', '大学区', '长海医院']",上海,上海悦易网络信息技术有限公司,爱回收,2000人以上,2018-08-23 13:41:58,杨浦区,本科,"电子商务,O2O","['信息安全', '大数据', '数据挖掘']",全职,4691385,1-3年,10k-20k
"['南京东路', '人民广场', '外滩']",上海,上海坤亿信息技术有限公司,坤亿科技,50-150人,2018-08-23 09:21:24,黄浦区,本科,"电子商务,企业服务","['医疗健康', '分类信息']",全职,4941874,1-3年,5k-8k
"['城隍庙', '十六铺', '外滩']",上海,上海淑礼信息科技有限公司,上海淑礼信息科技有限公司,15-50人,2018-08-24 12:01:33,黄浦区,本科,"电子商务,数据服务","['大数据', 'SPSS']",全职,4824538,1-3年,10k-20k
,上海,上海颂诚网络科技有限公司,票牛网,50-150人,2018-08-23 17:20:32,静安区,本科,"电子商务,移动互联网","['大数据', '数据挖掘']",全职,4774484,3-5年,12k-20k
,上海,糖猴子网络科技（上海）有限公司,SUGARMONKEY,15-50人,2018-08-08 15:20:59,长宁区,大专,"移动互联网,广告营销","['电商', '广告营销']",全职,3782347,1-3年,6k-8k
,上海,深圳万骍能源有限公司,万骍能源,15-50人,2018-08-25 16:35:21,闵行区,硕士,"企业服务,数据服务","['大数据', '云计算', 'SPSS']",全职,4580883,不限,10k-20k
,上海,上海秦苍信息科技有限公司,买单侠,500-2000人,2018-08-23 10:04:40,浦东新区,本科,移动互联网、金融,[],全职,4254933,1-3年,6k-10k
['张江'],上海,上海二三四五网络科技有限公司,2345.com,500-2000人,2018-08-20 09:34:35,浦东新区,本科,"数据服务,移动互联网",['理财'],全职,4605783,1-3年,13k-20k
,上海,完美世界（北京）软件科技发展有限公司,完美世界,2000人以上,2018-08-26 12:09:51,静安区,本科,"移动互联网,游戏","['游戏', '数据运营']",全职,5036772,不限,10k-20k
['北新泾'],上海,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 09:24:14,长宁区,本科,"电子商务,数据服务",[],全职,4953534,3-5年,12k-24k
['南翔'],上海,上海晋展网络科技有限公司,晋展,150-500人,2018-08-24 17:34:53,嘉定区,本科,"移动互联网,游戏",['游戏'],全职,4515360,不限,4k-6k
['华漕'],上海,昆山和君纵达数据科技有限公司,和君纵达,2000人以上,2018-08-24 16:19:10,闵行区,本科,企业服务、数据服务,"['大数据', 'Java', '算法']",全职,4935958,3-5年,15k-20k
"['徐家汇', '田林']",上海,上海轻轻信息科技有限公司,轻轻家教,2000人以上,2018-08-24 13:44:05,徐汇区,本科,"移动互联网,教育",[],全职,5010856,1-3年,8k-15k
['北新泾'],上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-08-24 09:30:59,长宁区,本科,"移动互联网,旅游",['大数据'],全职,4470280,5-10年,15k-30k
['陆家嘴'],上海,宝德融资租赁（上海）有限公司,宝德股份,500-2000人,2018-08-23 11:32:39,浦东新区,本科,金融,"['互联网金融', '汽车', '数据挖掘', '数据处理']",全职,5040153,5-10年,25k-35k
"['五角场', '大学区', '四平路']",上海,上海扬讯计算机科技股份有限公司,扬讯科技,150-500人,2018-08-23 09:46:41,杨浦区,大专,"移动互联网,游戏",[],全职,4963024,1-3年,10k-15k
"['塘桥', '世纪公园', '花木']",上海,杭州行健金融服务外包有限公司,行健金服,50-150人,2018-08-23 09:40:29,浦东新区,本科,"移动互联网,金融",[],全职,4739518,1-3年,8k-15k
,上海,上海七牛信息技术有限公司,七牛云,500-2000人,2018-08-24 10:37:49,浦东新区,本科,"移动互联网,数据服务","['大数据', '数据挖掘']",全职,4766147,3-5年,8k-15k
"['四平路', '四川北路', '东宝兴路']",上海,上海掌小门教育科技有限公司,掌门1对1在线教育,500-2000人,2018-08-15 15:13:23,虹口区,本科,"移动互联网,教育","['移动互联网', '教育', '数据处理']",全职,5004108,1-3年,8k-15k
['张江'],上海,上海别样秀数据科技有限公司,别样app,50-150人,2018-08-24 16:06:27,浦东新区,本科,"移动互联网,电子商务","['大数据', '数据挖掘']",全职,4687784,1-3年,8k-15k
['徐家汇'],上海,上海数联医信企业发展有限公司,Medatc医信云服,15-50人,2018-08-21 15:57:55,徐汇区,本科,"数据服务,硬件",[],全职,4625838,1-3年,8k-14k
,上海,上海中彦信息科技股份有限公司,返利网,500-2000人,2018-08-20 09:41:17,徐汇区,本科,电子商务,"['大数据', 'BI', 'SPSS']",全职,4757648,3-5年,15k-25k
"['东外滩', '梅园', '源深体育中心']",上海,上海前景广告有限公司,上海前景,50-150人,2018-08-14 13:58:31,浦东新区,本科,"广告营销,文化娱乐",[],全职,4861744,1-3年,6k-10k
,上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-08-23 17:12:13,,本科,移动互联网,[],全职,4917299,1-3年,20k-40k
"['交通大学', '虹桥', '徐家汇']",上海,上海派兰数据科技有限公司,派兰数据,少于15人,2018-08-02 10:21:58,长宁区,硕士,"数据服务,医疗健康",[],全职,3828670,1-3年,8k-12k
['徐家汇'],上海,上海享物说网络科技有限公司,享物说,50-150人,2018-08-18 19:23:37,徐汇区,本科,移动互联网 生活服务,"['大数据', 'BI']",全职,4739365,1-3年,12k-20k
"['鞍山', '四平路']",上海,深圳市前海洪涛教育科技有限公司,洪涛教育,500-2000人,2018-08-08 20:16:21,杨浦区,本科,"教育,移动互联网","['大数据', 'SPSS']",全职,3800344,1-3年,10k-20k
['凉城'],上海,卫宁互联网科技有限公司,卫宁健康,500-2000人,2018-08-02 09:03:24,闸北区,本科,医疗健康,"['大数据', '数据挖掘']",全职,3493241,3-5年,15k-25k
"['斜土路', '枫林路']",上海,云图元睿（上海）科技有限公司,云图,50-150人,2018-08-24 12:22:00,徐汇区,本科,"移动互联网,数据服务","['大数据', 'MySQL', '数据处理']",全职,5046204,1-3年,10k-15k
['人民广场'],上海,上海光艾文化传播有限公司,出类,少于15人,2018-08-23 11:11:26,黄浦区,本科,"广告营销,其他",['大数据'],全职,4940895,1-3年,7k-11k
,上海,上海他时网络科技有限公司,他时,50-150人,2018-08-21 16:46:33,浦东新区,本科,"广告营销,生活服务","['教育', 'Hive', 'MySQL', '数据挖掘']",全职,5030393,3-5年,20k-40k
,上海,德佑房地产经纪有限公司,上海链家运营管理中心,2000人以上,2018-08-06 10:28:23,静安区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,4570989,1-3年,9k-15k
,上海,行吟信息科技（上海）有限公司,小红书,500-2000人,2018-08-06 16:24:58,黄浦区,本科,"生活服务,电子商务",['大数据'],全职,4622506,3-5年,20k-35k
,上海,北京品友互动信息技术股份公司,品友互动,500-2000人,2018-08-08 10:18:11,徐汇区,本科,"移动互联网,广告营销",[],全职,4969326,3-5年,8k-15k
"['中山公园', '虹桥']",上海,上海艾大软件有限公司,艾大,15-50人,2018-08-23 16:46:10,长宁区,硕士,"企业服务,数据服务","['金融', '算法', '数据挖掘']",全职,4268227,应届毕业生,8k-16k
"['漕宝路', '田林', '漕河泾']",上海,上海炫讯科技有限公司,上海炫讯科技有限公司,50-150人,2018-08-03 16:37:15,徐汇区,本科,"移动互联网,游戏",[],全职,4952837,3-5年,8k-16k
,上海,五什五（上海）数据信息技术有限公司,五什五数据公司,15-50人,2018-08-13 12:22:16,静安区,硕士,"移动互联网,广告营销",[],全职,4773936,3-5年,10k-15k
"['外滩', '北京东路', '东外滩']",上海,众安在线财产保险股份有限公司,众安保险,2000人以上,2018-08-08 09:01:30,黄浦区,不限,金融,[],全职,4065713,1-3年,15k-25k
,上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-07-27 14:39:09,长宁区,本科,"移动互联网,旅游",[],全职,4830594,1-3年,15k-30k
"['静安寺', '南京西路', '北京西路']",上海,北京国双科技有限公司,Gridsum 国双,500-2000人,2018-08-23 10:16:00,静安区,本科,"数据服务,企业服务",[],兼职,3031985,应届毕业生,1k-2k
['田林'],上海,钧云（上海）网络科技有限公司,Adhub,50-150人,2018-08-20 09:37:09,徐汇区,本科,移动互联网,[],全职,4482444,1-3年,5k-8k
"['世纪公园', '洋泾', '花木']",上海,上海盟鼎网络科技有限公司,盟鼎网络,50-150人,2018-08-20 09:50:06,浦东新区,大专,"移动互联网,数据服务",[],全职,4864764,1-3年,5k-10k
"['徐家汇', '肇嘉浜路', '万体馆']",上海,勇大信息技术（上海）有限公司,Udacity,150-500人,2018-08-23 17:51:58,徐汇区,本科,"教育,招聘","['教育', '大数据']",全职,4831727,3-5年,15k-25k
,上海,上海催米网络科技有限公司,催米科技,50-150人,2018-08-14 11:16:06,浦东新区,本科,"金融,移动互联网",[],实习,4890230,不限,4k-7k
"['上海电视台', '南京西路', '人民广场']",上海,上海第一财经数据科技有限公司,上海第一财经数据,150-500人,2018-08-24 10:26:14,静安区,本科,移动互联网,"['电商', '直播']",全职,4263319,1-3年,10k-15k
"['虹梅路', '田林', '漕河泾']",上海,广州博冠信息科技有限公司,网易游戏,2000人以上,2018-08-23 18:45:04,徐汇区,本科,游戏,[],全职,4784441,3-5年,15k-30k
"['春申', '莘庄', '颛桥']",上海,新闻报社,新闻报社,150-500人,2018-08-23 10:40:53,闵行区,本科,其他,[],全职,2888713,3-5年,10k-15k
"['上海影城', '新华路', '丁香花园']",上海,秒针信息技术有限公司,秒针系统,500-2000人,2018-08-13 15:57:32,长宁区,本科,"数据服务,广告营销","['电商', '银行']",全职,4774974,1-3年,10k-20k
"['新华路', '虹桥', '古北']",上海,上海汉云信息咨询服务有限公司,汉云信息,150-500人,2018-08-20 09:47:42,长宁区,本科,企业服务,"['大数据', '直播']",全职,4807359,1-3年,8k-10k
['江川路'],上海,上海软科教育信息咨询有限公司,上海软科教育,15-50人,2018-08-24 18:36:36,闵行区,博士,企业服务,"['教育', '金融', '项目管理']",全职,4841257,不限,15k-30k
['田林'],上海,高济（天津）投资有限公司,高济医疗,150-500人,2018-08-24 14:44:34,徐汇区,本科,"医疗健康,数据服务",[],全职,5047035,5-10年,25k-40k
"['东明路', '南码头', '六里']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-08-21 23:01:30,浦东新区,不限,"移动互联网,文化娱乐",[],全职,4509530,1-3年,8k-15k
"['东外滩', '梅园']",上海,平安科技（深圳）有限公司,平安科技,2000人以上,2018-08-20 13:29:41,浦东新区,硕士,金融,[],全职,5010390,不限,20k-40k
